<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,20201218,1600,209.8600000,211.1600000,209.6600000,210.7500000,4518770
GAZP,60,20201218,1700,210.7700000,212.8000000,210.7500000,212.2600000,11007010
GAZP,60,20201218,1800,212.2900000,214.4900000,211.6600000,214.2800000,28710270
GAZP,60,20201218,1900,214.2000000,214.5000000,212.8600000,213.5200000,2929540
GAZP,60,20201218,2000,213.5500000,213.7500000,213.0800000,213.1800000,1001190
GAZP,60,20201218,2100,213.1800000,213.4800000,213.0000000,213.3900000,650100
GAZP,60,20201218,2200,213.4000000,213.6000000,213.1800000,213.2700000,787890
GAZP,60,20201218,2300,213.2900000,213.3100000,212.5300000,212.6900000,1286560
GAZP,60,20201221,1000,209.9100000,209.9900000,207.1000000,208.8000000,16854020
GAZP,60,20201221,1100,208.8100000,209.2000000,207.3000000,208.4000000,10977810
GAZP,60,20201221,1200,208.3100000,208.4400000,202.1100000,202.2500000,27103560
GAZP,60,20201221,1300,202.2700000,203.3600000,200.8000000,202.4500000,19296820
GAZP,60,20201221,1400,202.4500000,203.4600000,201.8300000,202.8700000,7669560
GAZP,60,20201221,1500,202.8900000,203.7900000,202.3200000,202.4600000,7822510
GAZP,60,20201221,1600,202.4100000,203.4500000,201.4100000,201.9900000,6564550
GAZP,60,20201221,1700,202.0000000,204.1900000,201.3400000,203.3600000,11836960
GAZP,60,20201221,1800,203.3600000,203.9600000,202.2500000,202.6000000,6820600
GAZP,60,20201221,1900,203.5300000,203.8900000,203.2200000,203.4000000,2817890
GAZP,60,20201221,2000,203.4000000,203.8000000,203.1200000,203.7100000,916320
GAZP,60,20201221,2100,203.7700000,204.8800000,203.6600000,204.7700000,1885430
GAZP,60,20201221,2200,204.7200000,204.8000000,204.0000000,204.0300000,1685150
GAZP,60,20201221,2300,204.0000000,204.0400000,203.3400000,203.4600000,1266650
GAZP,60,20201222,1000,200.7400000,202.8200000,199.1900000,202.5700000,18433450
GAZP,60,20201222,1100,202.5700000,207.6600000,201.8500000,206.3400000,19521940
GAZP,60,20201222,1200,206.4200000,207.1500000,205.3600000,206.4300000,9659990
GAZP,60,20201222,1300,206.4400000,207.4000000,206.3000000,207.0900000,6659600
GAZP,60,20201222,1400,207.0600000,207.9000000,206.6200000,207.6500000,6303140
GAZP,60,20201222,1500,207.6500000,209.6700000,207.6100000,209.5800000,11722920
GAZP,60,20201222,1600,209.5800000,210.6800000,208.8200000,210.6400000,10761740
GAZP,60,20201222,1700,210.6500000,210.6800000,208.4100000,208.7400000,10233010
GAZP,60,20201222,1800,208.7800000,209.9900000,207.9100000,209.8600000,9306110
GAZP,60,20201222,1900,209.5800000,209.8500000,207.3300000,208.5300000,3398230
GAZP,60,20201222,2000,208.5500000,209.1400000,208.2400000,208.5800000,1088360
GAZP,60,20201222,2100,208.5900000,209.1900000,208.2500000,209.1500000,701690
GAZP,60,20201222,2200,209.1500000,209.4300000,208.5500000,208.7200000,1025940
GAZP,60,20201222,2300,208.7200000,208.8200000,208.4000000,208.4000000,978420
GAZP,60,20201223,1000,209.0000000,212.7500000,208.0000000,212.2100000,19520750
GAZP,60,20201223,1100,212.2000000,212.7800000,210.3900000,210.9900000,11273050
GAZP,60,20201223,1200,210.9900000,212.2500000,210.8400000,211.5700000,5760170
GAZP,60,20201223,1300,211.5800000,211.9600000,211.0400000,211.3000000,3080440
GAZP,60,20201223,1400,211.3000000,211.4500000,210.3100000,211.2000000,4575870
GAZP,60,20201223,1500,211.2500000,211.2500000,210.0800000,210.4600000,2897340
GAZP,60,20201223,1600,210.4900000,211.7000000,210.2200000,211.4200000,4511810
GAZP,60,20201223,1700,211.4200000,211.9800000,210.7200000,210.8700000,4844810
GAZP,60,20201223,1800,210.9500000,211.3800000,210.2300000,211.0300000,5923460
GAZP,60,20201223,1900,211.0000000,211.6200000,210.8700000,211.5100000,1704590
GAZP,60,20201223,2000,211.5100000,211.5800000,211.0700000,211.1800000,533330
GAZP,60,20201223,2100,211.2000000,211.5000000,210.5300000,210.7100000,1579280
GAZP,60,20201223,2200,210.7400000,210.8200000,206.2000000,207.4600000,8953550
GAZP,60,20201223,2300,207.4700000,208.3600000,207.0000000,207.6300000,3718600
GAZP,60,20201224,1000,208.5400000,209.9600000,203.1500000,207.0100000,22279830
GAZP,60,20201224,1100,207.0100000,207.7700000,204.5400000,206.1000000,10143770
GAZP,60,20201224,1200,206.1500000,206.6000000,204.9000000,205.5000000,4171150
GAZP,60,20201224,1300,205.5100000,205.6700000,204.2500000,204.5400000,4257300
GAZP,60,20201224,1400,204.5200000,206.2000000,204.3400000,205.5800000,3552540
GAZP,60,20201224,1500,205.6000000,205.9000000,204.9200000,205.5900000,2783760
GAZP,60,20201224,1600,205.5900000,205.5900000,204.4800000,205.1900000,3011320
GAZP,60,20201224,1700,205.1900000,205.4700000,204.8000000,205.3700000,3501630
GAZP,60,20201224,1800,205.3700000,205.4600000,205.0100000,205.3000000,1593160
GAZP,60,20201224,1900,205.3000000,205.9000000,205.0000000,205.6700000,930400
GAZP,60,20201224,2000,205.6800000,206.3500000,205.5100000,206.1600000,643600
GAZP,60,20201224,2100,206.1600000,206.8300000,206.0600000,206.2700000,1310230
GAZP,60,20201224,2200,206.2700000,206.7000000,206.1700000,206.3100000,468400
GAZP,60,20201224,2300,206.3500000,206.4500000,206.0500000,206.2400000,434700
GAZP,60,20201225,1000,206.2000000,206.7300000,204.5200000,204.7400000,4828260
GAZP,60,20201225,1100,204.7400000,205.3000000,204.0100000,205.0200000,2776010
GAZP,60,20201225,1200,205.0900000,205.1300000,204.7300000,205.1100000,754320
GAZP,60,20201225,1300,205.1000000,205.2000000,204.8300000,205.1100000,840420
GAZP,60,20201225,1400,205.1800000,205.2000000,204.8500000,205.0000000,693300
GAZP,60,20201225,1500,205.0000000,205.1400000,204.8000000,205.1000000,709160
GAZP,60,20201225,1600,205.0900000,205.2000000,205.0000000,205.2000000,793900
GAZP,60,20201225,1700,205.2000000,205.2500000,204.8600000,205.1700000,1827310
GAZP,60,20201225,1800,205.1600000,205.2500000,205.0200000,205.1200000,1429480
GAZP,60,20201225,1900,205.1600000,205.5200000,204.7100000,205.3200000,565180
GAZP,60,20201225,2000,205.3000000,205.4700000,205.0600000,205.3500000,283350
GAZP,60,20201225,2100,205.3500000,205.3600000,205.0800000,205.2300000,240050
GAZP,60,20201225,2200,205.2000000,205.2300000,205.0100000,205.0500000,261410
GAZP,60,20201225,2300,205.0700000,205.1400000,204.9000000,205.0300000,515630
GAZP,60,20201228,1000,205.5300000,207.8000000,205.1500000,207.0200000,7752840
GAZP,60,20201228,1100,207.0200000,207.8600000,206.9000000,207.3700000,3773010
GAZP,60,20201228,1200,207.3700000,207.6000000,206.8200000,207.2600000,2492580
GAZP,60,20201228,1300,207.2600000,207.2700000,206.0900000,206.4400000,2656550
GAZP,60,20201228,1400,206.4000000,207.1900000,206.2000000,206.9600000,2098270
GAZP,60,20201228,1500,206.9600000,207.0200000,206.3000000,206.8900000,1242890
GAZP,60,20201228,1600,206.9200000,207.0400000,206.2000000,206.2300000,2710670
GAZP,60,20201228,1700,206.2000000,206.2600000,205.2900000,205.8100000,3794090
GAZP,60,20201228,1800,205.8100000,206.6000000,205.6000000,205.6000000,5678490
GAZP,60,20201228,1900,205.6600000,206.5200000,205.6600000,206.5200000,806440
GAZP,60,20201228,2000,206.5200000,206.5700000,206.2000000,206.3600000,583300
GAZP,60,20201228,2100,206.3500000,206.3800000,206.0200000,206.1900000,364760
GAZP,60,20201228,2200,206.1900000,206.3700000,206.1000000,206.3100000,353570
GAZP,60,20201228,2300,206.3700000,206.3800000,206.0000000,206.1100000,731250
GAZP,60,20201229,1000,206.9500000,208.8400000,206.6100000,208.1500000,7405290
GAZP,60,20201229,1100,208.2100000,208.6900000,207.5700000,208.0200000,5790900
GAZP,60,20201229,1200,208.0200000,208.7900000,207.7000000,208.5800000,4361320
GAZP,60,20201229,1300,208.5600000,208.9100000,208.2600000,208.7400000,3135300
GAZP,60,20201229,1400,208.7400000,209.8700000,208.7100000,209.7700000,5046180
GAZP,60,20201229,1500,209.7800000,209.8900000,208.7200000,209.3000000,2825410
GAZP,60,20201229,1600,209.3100000,209.6500000,208.3300000,209.5100000,2644580
GAZP,60,20201229,1700,209.4500000,210.0000000,209.2000000,209.5000000,3881610
GAZP,60,20201229,1800,209.5000000,209.7600000,208.4000000,208.8300000,4223200
GAZP,60,20201229,1900,208.9300000,209.2600000,208.5600000,208.7400000,473990
GAZP,60,20201229,2000,208.7500000,208.8700000,207.9400000,208.2000000,1146230
GAZP,60,20201229,2100,208.2300000,208.7800000,208.0000000,208.5000000,813940
GAZP,60,20201229,2200,208.5400000,208.7200000,208.3000000,208.7100000,233040
GAZP,60,20201229,2300,208.6800000,209.0000000,208.6200000,208.7500000,372630
GAZP,60,20201230,1000,209.8800000,212.9300000,209.5000000,211.6900000,17317090
GAZP,60,20201230,1100,211.7000000,213.3800000,211.0500000,212.6600000,11792780
GAZP,60,20201230,1200,212.6600000,213.0700000,211.6000000,212.0600000,4846330
GAZP,60,20201230,1300,212.0900000,212.7500000,211.8500000,212.3600000,3889910
GAZP,60,20201230,1400,212.3600000,212.9600000,212.1300000,212.8100000,2444690
GAZP,60,20201230,1500,212.8800000,213.2500000,212.3000000,212.4100000,4276930
GAZP,60,20201230,1600,212.3100000,212.8500000,212.0000000,212.4600000,2755280
GAZP,60,20201230,1700,212.4600000,213.0000000,212.1100000,212.4000000,5621990
GAZP,60,20201230,1800,212.4000000,212.9400000,212.0800000,212.6900000,17443680
GAZP,60,20201230,1900,212.6900000,212.8000000,212.2800000,212.7000000,801310
GAZP,60,20201230,2000,212.7000000,213.0000000,212.4700000,212.6000000,1266650
GAZP,60,20201230,2100,212.6200000,212.6500000,212.4400000,212.4800000,590890
GAZP,60,20201230,2200,212.4800000,212.7200000,212.4200000,212.6500000,533710
GAZP,60,20201230,2300,212.6100000,213.0000000,212.5200000,212.9800000,1085970
GAZP,60,20210104,1000,212.7100000,214.9000000,212.6200000,214.4900000,8868930
GAZP,60,20210104,1100,214.5500000,215.8800000,213.8000000,215.6200000,9401880
GAZP,60,20210104,1200,215.6400000,216.6300000,215.5100000,216.0900000,5577860
GAZP,60,20210104,1300,216.0900000,216.4800000,215.5200000,216.0000000,2301900
GAZP,60,20210104,1400,216.0000000,216.1000000,215.2000000,215.7600000,2033960
GAZP,60,20210104,1500,215.7500000,215.7600000,214.8500000,215.3100000,2384070
GAZP,60,20210104,1600,215.2600000,215.8700000,214.9300000,215.7600000,2340320
GAZP,60,20210104,1700,215.7600000,216.2000000,215.5200000,216.1900000,2829360
GAZP,60,20210104,1800,216.2000000,216.3900000,215.1800000,215.7300000,7041000
GAZP,60,20210104,1900,215.3000000,215.4600000,213.8900000,214.4800000,3129830
GAZP,60,20210104,2000,214.4500000,214.4600000,211.6400000,212.4900000,4926640
GAZP,60,20210104,2100,212.4600000,213.5900000,212.4400000,213.4800000,2097220
GAZP,60,20210104,2200,213.4700000,213.5300000,212.7900000,213.2300000,713100
GAZP,60,20210104,2300,213.2300000,213.2400000,212.1600000,212.7100000,1549360
GAZP,60,20210105,1000,213.2000000,213.8800000,210.2200000,211.0500000,9687620
GAZP,60,20210105,1100,211.0500000,214.1300000,210.8700000,213.5500000,7374650
GAZP,60,20210105,1200,213.5500000,214.0900000,213.1000000,213.3500000,3298980
GAZP,60,20210105,1300,213.3700000,214.3300000,213.2700000,214.1700000,3084790
GAZP,60,20210105,1400,214.1600000,214.4000000,213.6000000,213.7300000,2597690
GAZP,60,20210105,1500,213.7000000,213.8800000,212.5300000,213.1100000,3507130
GAZP,60,20210105,1600,213.1100000,213.2800000,212.0000000,212.3000000,2589260
GAZP,60,20210105,1700,212.3000000,214.4500000,212.2900000,214.1900000,5607590
GAZP,60,20210105,1800,214.2000000,214.8300000,213.8400000,214.3900000,6612720
GAZP,60,20210105,1900,214.8400000,214.8500000,214.1300000,214.6800000,1389930
GAZP,60,20210105,2000,214.6700000,215.0100000,214.6100000,214.8700000,829300
GAZP,60,20210105,2100,214.8700000,215.3800000,214.8200000,214.9500000,1059460
GAZP,60,20210105,2200,214.9600000,215.2400000,214.9000000,215.0000000,701730
GAZP,60,20210105,2300,215.0000000,215.3300000,215.0000000,215.3200000,572890
GAZP,60,20210106,1000,215.4800000,216.8000000,215.0200000,215.5100000,8231470
GAZP,60,20210106,1100,215.5000000,216.5000000,214.1500000,214.2500000,6689810
GAZP,60,20210106,1200,214.2300000,215.2300000,213.6200000,215.1500000,4199300
GAZP,60,20210106,1300,215.1700000,215.6300000,214.7700000,215.0600000,3776330
GAZP,60,20210106,1400,215.0900000,215.3500000,214.2700000,214.4400000,2512240
GAZP,60,20210106,1500,214.3600000,214.7700000,213.1100000,213.1600000,3836520
GAZP,60,20210106,1600,213.1600000,214.5200000,213.0700000,214.1300000,2998170
GAZP,60,20210106,1700,214.1000000,215.2200000,213.9400000,214.4000000,6236640
GAZP,60,20210106,1800,214.3900000,215.3500000,214.3000000,215.3500000,3892570
GAZP,60,20210106,1900,215.3100000,215.7400000,215.0200000,215.3400000,1678540
GAZP,60,20210106,2000,215.3700000,215.4000000,215.2000000,215.4000000,502610
GAZP,60,20210106,2100,215.4000000,215.4900000,214.9500000,214.9800000,1153280
GAZP,60,20210106,2200,214.9800000,215.0500000,214.0100000,214.1500000,1344080
GAZP,60,20210106,2300,214.1300000,214.8000000,214.1100000,214.3800000,846030
GAZP,60,20210108,1000,217.1400000,222.2000000,217.0000000,222.0800000,25280230
GAZP,60,20210108,1100,222.0500000,223.6200000,221.0000000,222.1400000,14966280
GAZP,60,20210108,1200,222.1000000,223.0700000,221.5000000,221.9500000,6167000
GAZP,60,20210108,1300,221.9500000,224.2000000,221.7200000,223.3700000,8126200
GAZP,60,20210108,1400,223.4200000,224.2700000,223.3700000,223.8300000,5669710
GAZP,60,20210108,1500,223.8800000,224.1300000,223.4200000,223.8600000,4135410
GAZP,60,20210108,1600,223.8700000,224.6500000,223.7000000,224.5300000,4728250
GAZP,60,20210108,1700,224.5500000,226.2400000,224.5500000,225.1700000,13449250
GAZP,60,20210108,1800,225.2300000,225.6800000,224.0500000,224.0500000,12539980
GAZP,60,20210108,1900,224.2200000,224.7000000,224.0500000,224.5000000,1375320
GAZP,60,20210108,2000,224.5000000,224.6000000,224.1900000,224.5800000,597040
GAZP,60,20210108,2100,224.5800000,224.9200000,224.1000000,224.4000000,1146060
GAZP,60,20210108,2200,224.4000000,225.2900000,224.2700000,225.2400000,1091600
GAZP,60,20210108,2300,225.2400000,225.5000000,225.0000000,225.4900000,1445470
GAZP,60,20210111,1000,225.0500000,225.8000000,221.8100000,225.5400000,16554890
GAZP,60,20210111,1100,225.5500000,231.0000000,225.5000000,230.9100000,24118000
GAZP,60,20210111,1200,230.8600000,230.8700000,228.7000000,229.1800000,8916440
GAZP,60,20210111,1300,229.1700000,229.2200000,227.8000000,228.4400000,8372450
GAZP,60,20210111,1400,228.4500000,228.8900000,227.9000000,228.3100000,4634880
GAZP,60,20210111,1500,228.3300000,230.0000000,228.2200000,228.9700000,6047730
GAZP,60,20210111,1600,228.9400000,228.9400000,224.9500000,225.0000000,15206220
GAZP,60,20210111,1700,225.0100000,226.5000000,223.6800000,226.4100000,13920850
GAZP,60,20210111,1800,226.4200000,228.5000000,226.0000000,227.4000000,9625860
GAZP,60,20210111,1900,227.4000000,228.3600000,227.0100000,228.1400000,1898100
GAZP,60,20210111,2000,228.1700000,228.4000000,227.8600000,228.0600000,734140
GAZP,60,20210111,2100,228.0300000,228.1000000,226.8300000,227.3400000,1106160
GAZP,60,20210111,2200,227.3600000,227.6400000,226.6900000,227.1600000,716000
GAZP,60,20210111,2300,227.1700000,227.8300000,227.1000000,227.6000000,654750
GAZP,60,20210112,1000,229.0000000,231.4400000,227.8500000,230.3700000,17645510
GAZP,60,20210112,1100,230.3700000,230.8000000,228.0000000,228.4500000,10732960
GAZP,60,20210112,1200,228.4900000,229.6800000,228.1000000,228.3800000,3463640
GAZP,60,20210112,1300,228.3600000,229.3000000,228.2300000,228.9300000,2076250
GAZP,60,20210112,1400,228.9800000,229.3400000,228.5100000,228.5500000,1941850
GAZP,60,20210112,1500,228.5500000,229.2300000,228.3000000,228.9800000,3363220
GAZP,60,20210112,1600,229.0400000,229.2400000,225.7100000,226.2500000,7843190
GAZP,60,20210112,1700,226.2900000,227.2500000,225.6600000,226.2100000,7574500
GAZP,60,20210112,1800,226.2100000,228.2200000,226.0400000,227.8000000,5713350
GAZP,60,20210112,1900,227.7200000,228.0000000,227.4500000,227.7600000,803900
GAZP,60,20210112,2000,227.8100000,227.8400000,227.2000000,227.6800000,789040
GAZP,60,20210112,2100,227.6800000,227.6800000,227.2000000,227.5700000,566210
GAZP,60,20210112,2200,227.5800000,228.8500000,227.4500000,228.2900000,1036130
GAZP,60,20210112,2300,228.3300000,228.8500000,228.3300000,228.6900000,759710
GAZP,60,20210113,1000,229.2900000,230.2300000,227.7200000,227.7500000,12486340
GAZP,60,20210113,1100,227.7200000,229.1100000,227.5200000,227.9800000,5439270
GAZP,60,20210113,1200,228.0300000,230.3500000,227.5800000,229.4300000,9152120
GAZP,60,20210113,1300,229.4400000,230.2000000,228.3000000,228.5800000,4762480
GAZP,60,20210113,1400,228.6100000,229.5800000,228.2000000,229.5000000,3732740
GAZP,60,20210113,1500,229.4900000,229.7000000,227.8500000,228.0400000,4764360
GAZP,60,20210113,1600,228.0100000,228.4600000,227.0000000,227.8200000,4437930
GAZP,60,20210113,1700,227.8000000,228.1900000,225.2000000,226.8900000,8844420
GAZP,60,20210113,1800,226.8900000,227.8800000,226.7800000,227.7800000,3996040
GAZP,60,20210113,1900,227.7800000,227.8700000,226.8000000,227.3200000,886980
GAZP,60,20210113,2000,227.3200000,227.5600000,226.9600000,227.5500000,469670
GAZP,60,20210113,2100,227.5000000,227.7200000,227.4900000,227.7000000,343070
GAZP,60,20210113,2200,227.7000000,228.3000000,226.9200000,227.1100000,1088190
GAZP,60,20210113,2300,227.1100000,227.1300000,226.5900000,226.8000000,698690
GAZP,60,20210114,1000,226.4900000,227.5000000,223.2000000,225.1200000,12219100
GAZP,60,20210114,1100,225.1700000,227.4000000,225.0100000,227.1900000,5666860
GAZP,60,20210114,1200,227.2000000,227.2700000,225.3000000,226.8700000,3391470
GAZP,60,20210114,1300,226.9300000,228.2000000,226.5800000,226.9800000,5455740
GAZP,60,20210114,1400,226.9400000,227.3400000,226.3000000,226.7800000,3635740
GAZP,60,20210114,1500,226.7700000,228.5000000,226.7100000,228.2900000,5555820
GAZP,60,20210114,1600,228.3100000,229.1000000,227.3300000,227.8200000,7296660
GAZP,60,20210114,1700,227.8500000,229.5700000,227.8200000,229.3000000,7856060
GAZP,60,20210114,1800,229.2900000,229.3600000,227.8600000,228.0800000,5528630
GAZP,60,20210114,1900,228.5000000,229.0000000,228.2800000,228.8700000,713370
GAZP,60,20210114,2000,228.8700000,229.3900000,228.8300000,229.2500000,655680
GAZP,60,20210114,2100,229.2200000,229.4500000,228.8100000,229.0000000,830460
GAZP,60,20210114,2200,229.0400000,229.0700000,228.3000000,228.7000000,636000
GAZP,60,20210114,2300,228.7000000,229.0000000,228.5500000,228.8600000,561680
GAZP,60,20210115,1000,227.5000000,229.8400000,226.8000000,229.2100000,9572490
GAZP,60,20210115,1100,229.2000000,230.7000000,228.0500000,228.1000000,9691570
GAZP,60,20210115,1200,228.0500000,229.5000000,227.9000000,229.1200000,3796000
GAZP,60,20210115,1300,229.0800000,229.1400000,227.7800000,228.2500000,3448760
GAZP,60,20210115,1400,228.2400000,228.3800000,227.0300000,228.3000000,4169640
GAZP,60,20210115,1500,228.3000000,228.3000000,226.5000000,227.5300000,4307740
